Year,State,Producer Type,Energy Source,Generation (Megawatthours)
1990,MA,Combined Heat and Power Electric Power,Other Biomass,44845.0
1990,MA,Combined Heat and Power Electric Power,Other Gases,830.0
1990,MA,Combined Heat and Power Electric Power,Petroleum,59209.0
1990,MA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,0.0
1990,MA,Combined Heat and Power Commercial Power,Natural Gas,13540.0
1990,MA,Combined Heat and Power Commercial Power,Other Biomass,8.0
1990,MA,Combined Heat and Power Commercial Power,Petroleum,292307.0
1990,MD,Total Electric Power Industry,Coal,23509862.0
1990,MD,Total Electric Power Industry,Hydroelectric Conventional,2298910.0
1990,MD,Total Electric Power Industry,Natural Gas,1522443.0
1990,MD,Total Electric Power Industry,Nuclear,1251416.0
1990,MD,Total Electric Power Industry,Other Biomass,371074.0
1990,MD,Total Electric Power Industry,Other Gases,488197.0
1990,MD,Total Electric Power Industry,Petroleum,3571272.0
1990,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,149118.0
1990,MD,Electric Generators Independent Power Producers,Other Biomass,19857.0
1990,MD,Electric Generators Electric Utilities,Coal,23299412.0
1990,MD,Electric Generators Electric Utilities,Hydroelectric Conventional,2298910.0
1990,MD,Electric Generators Electric Utilities,Natural Gas,1319588.0
1990,MD,Electric Generators Electric Utilities,Nuclear,1251416.0
1990,MD,Electric Generators Electric Utilities,Other Biomass,0.0
1990,MD,Electric Generators Electric Utilities,Petroleum,3328080.0
1990,MD,Combined Heat and Power Industrial Power,Coal,183267.0
1990,MD,Combined Heat and Power Industrial Power,Natural Gas,28381.0
1990,MD,Combined Heat and Power Industrial Power,Petroleum,4102.0
1990,MD,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,131648.0
1990,MD,Combined Heat and Power Electric Power,Natural Gas,174474.0
1990,MD,Combined Heat and Power Electric Power,Other Biomass,334824.0
1990,MD,Combined Heat and Power Electric Power,Other Gases,488197.0
1990,MD,Combined Heat and Power Electric Power,Petroleum,229519.0
1990,MD,Combined Heat and Power Commercial Power,Coal,27183.0
1990,MD,Combined Heat and Power Commercial Power,Other Biomass,16393.0
1990,MD,Combined Heat and Power Commercial Power,Petroleum,9571.0
1990,MD,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,17470.0
1990,ME,Total Electric Power Industry,Coal,453218.0
1990,ME,Total Electric Power Industry,Hydroelectric Conventional,4090536.0
1990,ME,Total Electric Power Industry,Natural Gas,50786.0
1990,ME,Total Electric Power Industry,Nuclear,4860727.0
1990,ME,Total Electric Power Industry,Other Biomass,360798.0
1990,ME,Total Electric Power Industry,Petroleum,3081100.0
1990,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3048849.0
1990,ME,Electric Generators Independent Power Producers,Hydroelectric Conventional,636300.0
1990,ME,Electric Generators Independent Power Producers,Natural Gas,13277.0
1990,ME,Electric Generators Independent Power Producers,Other Biomass,195063.0
1990,ME,Electric Generators Independent Power Producers,Petroleum,1738.0
1990,ME,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1033641.0
1990,ME,Electric Generators Electric Utilities,Hydroelectric Conventional,2110064.0
1990,ME,Electric Generators Electric Utilities,Nuclear,4860727.0
1990,ME,Electric Generators Electric Utilities,Petroleum,2092804.0
1990,ME,Combined Heat and Power Industrial Power,Coal,186945.0
1990,ME,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1344172.0
1990,ME,Combined Heat and Power Industrial Power,Natural Gas,37509.0
1990,ME,Combined Heat and Power Industrial Power,Other Biomass,29649.0
1990,ME,Combined Heat and Power Industrial Power,Petroleum,975643.0
1990,ME,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1787993.0
1990,ME,Combined Heat and Power Electric Power,Coal,266273.0
1990,ME,Combined Heat and Power Electric Power,Petroleum,8768.0
1990,ME,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,198180.0
1990,ME,Combined Heat and Power Commercial Power,Coal,0.0
1990,ME,Combined Heat and Power Commercial Power,Other Biomass,136086.0
1990,ME,Combined Heat and Power Commercial Power,Petroleum,2147.0
1990,ME,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,29035.0
1990,MI,Total Electric Power Industry,Coal,67066870.0
1990,MI,Total Electric Power Industry,Hydroelectric Conventional,1627918.0
1990,MI,Total Electric Power Industry,Natural Gas,7837956.0
1990,MI,Total Electric Power Industry,Nuclear,21610500.0
1990,MI,Total Electric Power Industry,Other Biomass,310842.0
1990,MI,Total Electric Power Industry,Other Gases,340949.0
1990,MI,Total Electric Power Industry,Petroleum,861725.0
1990,MI,Total Electric Power Industry,Pumped Storage,-694986.0
1990,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1097963.0
1990,MI,Electric Generators Independent Power Producers,Hydroelectric Conventional,111986.0
1990,MI,Electric Generators Independent Power Producers,Natural Gas,4014.0
1990,MI,Electric Generators Independent Power Producers,Other Biomass,135097.0
1990,MI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,387900.0
1990,MI,Electric Generators Electric Utilities,Coal,65295742.0
1990,MI,Electric Generators Electric Utilities,Hydroelectric Conventional,1492822.0
1990,MI,Electric Generators Electric Utilities,Natural Gas,665142.0
1990,MI,Electric Generators Electric Utilities,Nuclear,21610500.0
1990,MI,Electric Generators Electric Utilities,Petroleum,689461.0
1990,MI,Electric Generators Electric Utilities,Pumped Storage,-694986.0
1990,MI,Combined Heat and Power Industrial Power,Coal,1378933.0
1990,MI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,23110.0
1990,MI,Combined Heat and Power Industrial Power,Natural Gas,978650.0
1990,MI,Combined Heat and Power Industrial Power,Other Biomass,1436.0
1990,MI,Combined Heat and Power Industrial Power,Other Gases,340949.0
1990,MI,Combined Heat and Power Industrial Power,Petroleum,169150.0
1990,MI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,704862.0
1990,MI,Combined Heat and Power Electric Power,Coal,186085.0
1990,MI,Combined Heat and Power Electric Power,Natural Gas,6162052.0
1990,MI,Combined Heat and Power Electric Power,Petroleum,310.0
1990,MI,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,5201.0
1990,MI,Combined Heat and Power Commercial Power,Coal,206110.0
1990,MI,Combined Heat and Power Commercial Power,Natural Gas,28098.0
1990,MI,Combined Heat and Power Commercial Power,Other Biomass,174309.0
1990,MI,Combined Heat and Power Commercial Power,Petroleum,2804.0
1990,MN,Total Electric Power Industry,Coal,28176280.0
1990,MN,Total Electric Power Industry,Hydroelectric Conventional,857046.0
1990,MN,Total Electric Power Industry,Natural Gas,539839.0
1990,MN,Total Electric Power Industry,Nuclear,12139302.0
1990,MN,Total Electric Power Industry,Other Biomass,484811.0
1990,MN,Total Electric Power Industry,Petroleum,447814.0
1990,MN,Total Electric Power Industry,Wind,266.0
1990,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,425018.0
1990,MN,Electric Generators Independent Power Producers,Hydroelectric Conventional,27794.0
1990,MN,Electric Generators Independent Power Producers,Natural Gas,4473.0
1990,MN,Electric Generators Independent Power Producers,Other Biomass,207240.0
1990,MN,Electric Generators Electric Utilities,Coal,27587603.0
1990,MN,Electric Generators Electric Utilities,Hydroelectric Conventional,657574.0
1990,MN,Electric Generators Electric Utilities,Natural Gas,326083.0
1990,MN,Electric Generators Electric Utilities,Nuclear,12139302.0
1990,MN,Electric Generators Electric Utilities,Other Biomass,250363.0
1990,MN,Electric Generators Electric Utilities,Petroleum,440740.0
1990,MN,Electric Generators Electric Utilities,Wind,266.0
1990,MN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,147697.0
1990,MN,Combined Heat and Power Industrial Power,Coal,588677.0
1990,MN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,171678.0
1990,MN,Combined Heat and Power Industrial Power,Natural Gas,130644.0
1990,MN,Combined Heat and Power Industrial Power,Other Biomass,7257.0
1990,MN,Combined Heat and Power Industrial Power,Petroleum,4543.0
1990,MN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,277321.0
1990,MN,Combined Heat and Power Commercial Power,Natural Gas,78639.0
1990,MN,Combined Heat and Power Commercial Power,Other Biomass,19951.0
1990,MN,Combined Heat and Power Commercial Power,Petroleum,2531.0
1990,MO,Total Electric Power Industry,Coal,48796793.0
1990,MO,Total Electric Power Industry,Hydroelectric Conventional,2192115.0
1990,MO,Total Electric Power Industry,Natural Gas,312109.0
1990,MO,Total Electric Power Industry,Nuclear,7998039.0
1990,MO,Total Electric Power Industry,Petroleum,90033.0
1990,MO,Total Electric Power Industry,Pumped Storage,-36259.0
1990,MO,Electric Generators Electric Utilities,Coal,48501751.0
1990,MO,Electric Generators Electric Utilities,Hydroelectric Conventional,2192115.0
1990,MO,Electric Generators Electric Utilities,Natural Gas,265870.0
1990,MO,Electric Generators Electric Utilities,Nuclear,7998039.0
1990,MO,Electric Generators Electric Utilities,Petroleum,89342.0
1990,MO,Electric Generators Electric Utilities,Pumped Storage,-36259.0
1990,MO,Combined Heat and Power Industrial Power,Coal,138386.0
1990,MO,Combined Heat and Power Industrial Power,Natural Gas,45104.0
1990,MO,Combined Heat and Power Industrial Power,Petroleum,526.0
1990,MO,Combined Heat and Power Commercial Power,Coal,156656.0
1990,MO,Combined Heat and Power Commercial Power,Natural Gas,1135.0
1990,MO,Combined Heat and Power Commercial Power,Petroleum,165.0
1990,MS,Total Electric Power Industry,Coal,9526527.0
1990,MS,Total Electric Power Industry,Natural Gas,5919664.0
1990,MS,Total Electric Power Industry,Nuclear,7422131.0
1990,MS,Total Electric Power Industry,Petroleum,738971.0
1990,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1594124.0
1990,MS,Electric Generators Electric Utilities,Coal,9445584.0
1990,MS,Electric Generators Electric Utilities,Natural Gas,5350782.0
1990,MS,Electric Generators Electric Utilities,Nuclear,7422131.0
1990,MS,Electric Generators Electric Utilities,Petroleum,705474.0
1990,MS,Combined Heat and Power Industrial Power,Coal,80943.0
1990,MS,Combined Heat and Power Industrial Power,Natural Gas,568882.0
1990,MS,Combined Heat and Power Industrial Power,Petroleum,33497.0
1990,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1594124.0
1990,MT,Total Electric Power Industry,Coal,15119619.0
1990,MT,Total Electric Power Industry,Hydroelectric Conventional,10716817.0
1990,MT,Total Electric Power Industry,Natural Gas,55255.0
1990,MT,Total Electric Power Industry,Petroleum,28982.0
1990,MT,Total Electric Power Industry,Wind,0.0
1990,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,109099.0
1990,MT,Electric Generators Independent Power Producers,Coal,216960.0
1990,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,44530.0
1990,MT,Electric Generators Electric Utilities,Coal,14902659.0
1990,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,10672287.0
1990,MT,Electric Generators Electric Utilities,Natural Gas,41173.0
1990,MT,Electric Generators Electric Utilities,Petroleum,27369.0
1990,MT,Electric Generators Electric Utilities,Wind,0.0
1990,MT,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,75487.0
1990,MT,Combined Heat and Power Industrial Power,Natural Gas,14082.0
1990,MT,Combined Heat and Power Industrial Power,Petroleum,1613.0
1990,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,33612.0
1990,NC,Total Electric Power Industry,Coal,49821595.0
1990,NC,Total Electric Power Industry,Hydroelectric Conventional,6819427.0
1990,NC,Total Electric Power Industry,Natural Gas,203465.0
1990,NC,Total Electric Power Industry,Nuclear,25905319.0
1990,NC,Total Electric Power Industry,Other,203406.0
1990,NC,Total Electric Power Industry,Other Biomass,26270.0
1990,NC,Total Electric Power Industry,Petroleum,328025.0
1990,NC,Total Electric Power Industry,Pumped Storage,180046.0
1990,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1438214.0
1990,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,15769.0
1990,NC,Electric Generators Independent Power Producers,Natural Gas,890.0
1990,NC,Electric Generators Independent Power Producers,Other Biomass,26270.0
1990,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,60625.0
1990,NC,Electric Generators Electric Utilities,Coal,46631040.0
1990,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,6776551.0
1990,NC,Electric Generators Electric Utilities,Natural Gas,165362.0
1990,NC,Electric Generators Electric Utilities,Nuclear,25905319.0
1990,NC,Electric Generators Electric Utilities,Petroleum,186899.0
1990,NC,Electric Generators Electric Utilities,Pumped Storage,180046.0
1990,NC,Combined Heat and Power Industrial Power,Coal,620639.0
1990,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,2642.0
1990,NC,Combined Heat and Power Industrial Power,Natural Gas,25001.0
1990,NC,Combined Heat and Power Industrial Power,Other,203406.0
1990,NC,Combined Heat and Power Industrial Power,Petroleum,136740.0
1990,NC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1377589.0
1990,NC,Combined Heat and Power Electric Power,Coal,2569916.0
1990,NC,Combined Heat and Power Electric Power,Natural Gas,12212.0
1990,NC,Combined Heat and Power Electric Power,Petroleum,4386.0
1990,NC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,24465.0
1990,ND,Total Electric Power Industry,Coal,25189003.0
1990,ND,Total Electric Power Industry,Hydroelectric Conventional,1711148.0
1990,ND,Total Electric Power Industry,Natural Gas,51563.0
1990,ND,Total Electric Power Industry,Petroleum,41547.0
1990,ND,Electric Generators Electric Utilities,Coal,25092696.0
1990,ND,Electric Generators Electric Utilities,Hydroelectric Conventional,1711148.0
1990,ND,Electric Generators Electric Utilities,Natural Gas,-35.0
1990,ND,Electric Generators Electric Utilities,Petroleum,20682.0
1990,ND,Combined Heat and Power Industrial Power,Coal,96307.0
1990,ND,Combined Heat and Power Industrial Power,Natural Gas,51598.0
1990,ND,Combined Heat and Power Industrial Power,Petroleum,20865.0
1990,NE,Total Electric Power Industry,Coal,12661150.0
1990,NE,Total Electric Power Industry,Hydroelectric Conventional,1140093.0
1990,NE,Total Electric Power Industry,Natural Gas,308065.0
1990,NE,Total Electric Power Industry,Nuclear,7511298.0
1990,NE,Total Electric Power Industry,Petroleum,12981.0
1990,NE,Electric Generators Electric Utilities,Coal,12658464.0
1990,NE,Electric Generators Electric Utilities,Hydroelectric Conventional,1140093.0
1990,NE,Electric Generators Electric Utilities,Natural Gas,307841.0
1990,NE,Electric Generators Electric Utilities,Nuclear,7511298.0
1990,NE,Electric Generators Electric Utilities,Petroleum,12981.0
1990,NE,Combined Heat and Power Industrial Power,Coal,2686.0
1990,NE,Combined Heat and Power Industrial Power,Natural Gas,224.0
1990,NH,Total Electric Power Industry,Coal,2959203.0
1990,NH,Total Electric Power Industry,Hydroelectric Conventional,1881087.0
1990,NH,Total Electric Power Industry,Natural Gas,0.0
1990,NH,Total Electric Power Industry,Nuclear,4080691.0
1990,NH,Total Electric Power Industry,Other Biomass,147524.0
1990,NH,Total Electric Power Industry,Petroleum,2346493.0
1990,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,990198.0
1990,NH,Electric Generators Independent Power Producers,Hydroelectric Conventional,228610.0
1990,NH,Electric Generators Independent Power Producers,Other Biomass,145683.0
