,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
497,1990,MA,Total Electric Power Industry,Hydroelectric Conventional,1249242.0
498,1990,MA,Total Electric Power Industry,Natural Gas,6132702.0
499,1990,MA,Total Electric Power Industry,Nuclear,5069620.0
500,1990,MA,Total Electric Power Industry,Other Biomass,1560515.0
501,1990,MA,Total Electric Power Industry,Other Gases,830.0
502,1990,MA,Total Electric Power Industry,Petroleum,15101792.0
503,1990,MA,Total Electric Power Industry,Pumped Storage,-669583.0
504,1990,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,0.0
506,1990,MA,Electric Generators Independent Power Producers,Hydroelectric Conventional,268881.0
507,1990,MA,Electric Generators Independent Power Producers,Natural Gas,6403.0
508,1990,MA,Electric Generators Independent Power Producers,Other Biomass,1445924.0
509,1990,MA,Electric Generators Independent Power Producers,Petroleum,8101.0
511,1990,MA,Electric Generators Electric Utilities,Coal,11273069.0
512,1990,MA,Electric Generators Electric Utilities,Hydroelectric Conventional,969108.0
513,1990,MA,Electric Generators Electric Utilities,Natural Gas,5279993.0
514,1990,MA,Electric Generators Electric Utilities,Nuclear,5069620.0
515,1990,MA,Electric Generators Electric Utilities,Petroleum,14556403.0
516,1990,MA,Electric Generators Electric Utilities,Pumped Storage,-669583.0
518,1990,MA,Combined Heat and Power Industrial Power,Coal,39187.0
519,1990,MA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,11253.0
520,1990,MA,Combined Heat and Power Industrial Power,Natural Gas,240711.0
521,1990,MA,Combined Heat and Power Industrial Power,Other Biomass,69738.0
522,1990,MA,Combined Heat and Power Industrial Power,Petroleum,185772.0
524,1990,MA,Combined Heat and Power Electric Power,Coal,53637.0
525,1990,MA,Combined Heat and Power Electric Power,Natural Gas,592055.0
526,1990,MA,Combined Heat and Power Electric Power,Other Biomass,44845.0
527,1990,MA,Combined Heat and Power Electric Power,Other Gases,830.0
528,1990,MA,Combined Heat and Power Electric Power,Petroleum,59209.0
529,1990,MA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,0.0
531,1990,MA,Combined Heat and Power Commercial Power,Natural Gas,13540.0
532,1990,MA,Combined Heat and Power Commercial Power,Other Biomass,8.0
533,1990,MA,Combined Heat and Power Commercial Power,Petroleum,292307.0
535,1990,MD,Total Electric Power Industry,Coal,23509862.0
536,1990,MD,Total Electric Power Industry,Hydroelectric Conventional,2298910.0
537,1990,MD,Total Electric Power Industry,Natural Gas,1522443.0
538,1990,MD,Total Electric Power Industry,Nuclear,1251416.0
539,1990,MD,Total Electric Power Industry,Other Biomass,371074.0
540,1990,MD,Total Electric Power Industry,Other Gases,488197.0
541,1990,MD,Total Electric Power Industry,Petroleum,3571272.0
542,1990,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,149118.0
544,1990,MD,Electric Generators Independent Power Producers,Other Biomass,19857.0
546,1990,MD,Electric Generators Electric Utilities,Coal,23299412.0
547,1990,MD,Electric Generators Electric Utilities,Hydroelectric Conventional,2298910.0
548,1990,MD,Electric Generators Electric Utilities,Natural Gas,1319588.0
549,1990,MD,Electric Generators Electric Utilities,Nuclear,1251416.0
550,1990,MD,Electric Generators Electric Utilities,Other Biomass,0.0
551,1990,MD,Electric Generators Electric Utilities,Petroleum,3328080.0
553,1990,MD,Combined Heat and Power Industrial Power,Coal,183267.0
554,1990,MD,Combined Heat and Power Industrial Power,Natural Gas,28381.0
555,1990,MD,Combined Heat and Power Industrial Power,Petroleum,4102.0
556,1990,MD,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,131648.0
558,1990,MD,Combined Heat and Power Electric Power,Natural Gas,174474.0
559,1990,MD,Combined Heat and Power Electric Power,Other Biomass,334824.0
560,1990,MD,Combined Heat and Power Electric Power,Other Gases,488197.0
561,1990,MD,Combined Heat and Power Electric Power,Petroleum,229519.0
563,1990,MD,Combined Heat and Power Commercial Power,Coal,27183.0
564,1990,MD,Combined Heat and Power Commercial Power,Other Biomass,16393.0
565,1990,MD,Combined Heat and Power Commercial Power,Petroleum,9571.0
566,1990,MD,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,17470.0
568,1990,ME,Total Electric Power Industry,Coal,453218.0
569,1990,ME,Total Electric Power Industry,Hydroelectric Conventional,4090536.0
570,1990,ME,Total Electric Power Industry,Natural Gas,50786.0
571,1990,ME,Total Electric Power Industry,Nuclear,4860727.0
572,1990,ME,Total Electric Power Industry,Other Biomass,360798.0
573,1990,ME,Total Electric Power Industry,Petroleum,3081100.0
574,1990,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3048849.0
576,1990,ME,Electric Generators Independent Power Producers,Hydroelectric Conventional,636300.0
577,1990,ME,Electric Generators Independent Power Producers,Natural Gas,13277.0
578,1990,ME,Electric Generators Independent Power Producers,Other Biomass,195063.0
579,1990,ME,Electric Generators Independent Power Producers,Petroleum,1738.0
580,1990,ME,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1033641.0
582,1990,ME,Electric Generators Electric Utilities,Hydroelectric Conventional,2110064.0
583,1990,ME,Electric Generators Electric Utilities,Nuclear,4860727.0
584,1990,ME,Electric Generators Electric Utilities,Petroleum,2092804.0
586,1990,ME,Combined Heat and Power Industrial Power,Coal,186945.0
587,1990,ME,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1344172.0
588,1990,ME,Combined Heat and Power Industrial Power,Natural Gas,37509.0
589,1990,ME,Combined Heat and Power Industrial Power,Other Biomass,29649.0
590,1990,ME,Combined Heat and Power Industrial Power,Petroleum,975643.0
591,1990,ME,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1787993.0
593,1990,ME,Combined Heat and Power Electric Power,Coal,266273.0
594,1990,ME,Combined Heat and Power Electric Power,Petroleum,8768.0
595,1990,ME,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,198180.0
597,1990,ME,Combined Heat and Power Commercial Power,Coal,0.0
598,1990,ME,Combined Heat and Power Commercial Power,Other Biomass,136086.0
599,1990,ME,Combined Heat and Power Commercial Power,Petroleum,2147.0
600,1990,ME,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,29035.0
602,1990,MI,Total Electric Power Industry,Coal,67066870.0
603,1990,MI,Total Electric Power Industry,Hydroelectric Conventional,1627918.0
604,1990,MI,Total Electric Power Industry,Natural Gas,7837956.0
605,1990,MI,Total Electric Power Industry,Nuclear,21610500.0
606,1990,MI,Total Electric Power Industry,Other Biomass,310842.0
607,1990,MI,Total Electric Power Industry,Other Gases,340949.0
608,1990,MI,Total Electric Power Industry,Petroleum,861725.0
609,1990,MI,Total Electric Power Industry,Pumped Storage,-694986.0
610,1990,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1097963.0
612,1990,MI,Electric Generators Independent Power Producers,Hydroelectric Conventional,111986.0
613,1990,MI,Electric Generators Independent Power Producers,Natural Gas,4014.0
614,1990,MI,Electric Generators Independent Power Producers,Other Biomass,135097.0
615,1990,MI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,387900.0
617,1990,MI,Electric Generators Electric Utilities,Coal,65295742.0
618,1990,MI,Electric Generators Electric Utilities,Hydroelectric Conventional,1492822.0
619,1990,MI,Electric Generators Electric Utilities,Natural Gas,665142.0
620,1990,MI,Electric Generators Electric Utilities,Nuclear,21610500.0
621,1990,MI,Electric Generators Electric Utilities,Petroleum,689461.0
622,1990,MI,Electric Generators Electric Utilities,Pumped Storage,-694986.0
624,1990,MI,Combined Heat and Power Industrial Power,Coal,1378933.0
625,1990,MI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,23110.0
626,1990,MI,Combined Heat and Power Industrial Power,Natural Gas,978650.0
627,1990,MI,Combined Heat and Power Industrial Power,Other Biomass,1436.0
628,1990,MI,Combined Heat and Power Industrial Power,Other Gases,340949.0
629,1990,MI,Combined Heat and Power Industrial Power,Petroleum,169150.0
630,1990,MI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,704862.0
632,1990,MI,Combined Heat and Power Electric Power,Coal,186085.0
633,1990,MI,Combined Heat and Power Electric Power,Natural Gas,6162052.0
634,1990,MI,Combined Heat and Power Electric Power,Petroleum,310.0
635,1990,MI,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,5201.0
637,1990,MI,Combined Heat and Power Commercial Power,Coal,206110.0
638,1990,MI,Combined Heat and Power Commercial Power,Natural Gas,28098.0
639,1990,MI,Combined Heat and Power Commercial Power,Other Biomass,174309.0
640,1990,MI,Combined Heat and Power Commercial Power,Petroleum,2804.0
642,1990,MN,Total Electric Power Industry,Coal,28176280.0
643,1990,MN,Total Electric Power Industry,Hydroelectric Conventional,857046.0
644,1990,MN,Total Electric Power Industry,Natural Gas,539839.0
645,1990,MN,Total Electric Power Industry,Nuclear,12139302.0
646,1990,MN,Total Electric Power Industry,Other Biomass,484811.0
647,1990,MN,Total Electric Power Industry,Petroleum,447814.0
648,1990,MN,Total Electric Power Industry,Wind,266.0
649,1990,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,425018.0
651,1990,MN,Electric Generators Independent Power Producers,Hydroelectric Conventional,27794.0
652,1990,MN,Electric Generators Independent Power Producers,Natural Gas,4473.0
653,1990,MN,Electric Generators Independent Power Producers,Other Biomass,207240.0
655,1990,MN,Electric Generators Electric Utilities,Coal,27587603.0
656,1990,MN,Electric Generators Electric Utilities,Hydroelectric Conventional,657574.0
657,1990,MN,Electric Generators Electric Utilities,Natural Gas,326083.0
658,1990,MN,Electric Generators Electric Utilities,Nuclear,12139302.0
659,1990,MN,Electric Generators Electric Utilities,Other Biomass,250363.0
660,1990,MN,Electric Generators Electric Utilities,Petroleum,440740.0
661,1990,MN,Electric Generators Electric Utilities,Wind,266.0
662,1990,MN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,147697.0
664,1990,MN,Combined Heat and Power Industrial Power,Coal,588677.0
665,1990,MN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,171678.0
666,1990,MN,Combined Heat and Power Industrial Power,Natural Gas,130644.0
667,1990,MN,Combined Heat and Power Industrial Power,Other Biomass,7257.0
668,1990,MN,Combined Heat and Power Industrial Power,Petroleum,4543.0
669,1990,MN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,277321.0
671,1990,MN,Combined Heat and Power Commercial Power,Natural Gas,78639.0
672,1990,MN,Combined Heat and Power Commercial Power,Other Biomass,19951.0
673,1990,MN,Combined Heat and Power Commercial Power,Petroleum,2531.0
675,1990,MO,Total Electric Power Industry,Coal,48796793.0
676,1990,MO,Total Electric Power Industry,Hydroelectric Conventional,2192115.0
677,1990,MO,Total Electric Power Industry,Natural Gas,312109.0
678,1990,MO,Total Electric Power Industry,Nuclear,7998039.0
679,1990,MO,Total Electric Power Industry,Petroleum,90033.0
680,1990,MO,Total Electric Power Industry,Pumped Storage,-36259.0
682,1990,MO,Electric Generators Electric Utilities,Coal,48501751.0
683,1990,MO,Electric Generators Electric Utilities,Hydroelectric Conventional,2192115.0
684,1990,MO,Electric Generators Electric Utilities,Natural Gas,265870.0
685,1990,MO,Electric Generators Electric Utilities,Nuclear,7998039.0
686,1990,MO,Electric Generators Electric Utilities,Petroleum,89342.0
687,1990,MO,Electric Generators Electric Utilities,Pumped Storage,-36259.0
689,1990,MO,Combined Heat and Power Industrial Power,Coal,138386.0
690,1990,MO,Combined Heat and Power Industrial Power,Natural Gas,45104.0
691,1990,MO,Combined Heat and Power Industrial Power,Petroleum,526.0
693,1990,MO,Combined Heat and Power Commercial Power,Coal,156656.0
694,1990,MO,Combined Heat and Power Commercial Power,Natural Gas,1135.0
695,1990,MO,Combined Heat and Power Commercial Power,Petroleum,165.0
697,1990,MS,Total Electric Power Industry,Coal,9526527.0
698,1990,MS,Total Electric Power Industry,Natural Gas,5919664.0
699,1990,MS,Total Electric Power Industry,Nuclear,7422131.0
700,1990,MS,Total Electric Power Industry,Petroleum,738971.0
701,1990,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1594124.0
703,1990,MS,Electric Generators Electric Utilities,Coal,9445584.0
704,1990,MS,Electric Generators Electric Utilities,Natural Gas,5350782.0
705,1990,MS,Electric Generators Electric Utilities,Nuclear,7422131.0
706,1990,MS,Electric Generators Electric Utilities,Petroleum,705474.0
708,1990,MS,Combined Heat and Power Industrial Power,Coal,80943.0
709,1990,MS,Combined Heat and Power Industrial Power,Natural Gas,568882.0
710,1990,MS,Combined Heat and Power Industrial Power,Petroleum,33497.0
711,1990,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1594124.0
713,1990,MT,Total Electric Power Industry,Coal,15119619.0
714,1990,MT,Total Electric Power Industry,Hydroelectric Conventional,10716817.0
715,1990,MT,Total Electric Power Industry,Natural Gas,55255.0
716,1990,MT,Total Electric Power Industry,Petroleum,28982.0
717,1990,MT,Total Electric Power Industry,Wind,0.0
718,1990,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,109099.0
720,1990,MT,Electric Generators Independent Power Producers,Coal,216960.0
721,1990,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,44530.0
723,1990,MT,Electric Generators Electric Utilities,Coal,14902659.0
724,1990,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,10672287.0
725,1990,MT,Electric Generators Electric Utilities,Natural Gas,41173.0
726,1990,MT,Electric Generators Electric Utilities,Petroleum,27369.0
727,1990,MT,Electric Generators Electric Utilities,Wind,0.0
728,1990,MT,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,75487.0
730,1990,MT,Combined Heat and Power Industrial Power,Natural Gas,14082.0
731,1990,MT,Combined Heat and Power Industrial Power,Petroleum,1613.0
732,1990,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,33612.0
734,1990,NC,Total Electric Power Industry,Coal,49821595.0
735,1990,NC,Total Electric Power Industry,Hydroelectric Conventional,6819427.0
736,1990,NC,Total Electric Power Industry,Natural Gas,203465.0
737,1990,NC,Total Electric Power Industry,Nuclear,25905319.0
738,1990,NC,Total Electric Power Industry,Other,203406.0
739,1990,NC,Total Electric Power Industry,Other Biomass,26270.0
740,1990,NC,Total Electric Power Industry,Petroleum,328025.0
741,1990,NC,Total Electric Power Industry,Pumped Storage,180046.0
742,1990,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1438214.0
744,1990,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,15769.0
745,1990,NC,Electric Generators Independent Power Producers,Natural Gas,890.0
746,1990,NC,Electric Generators Independent Power Producers,Other Biomass,26270.0
747,1990,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,60625.0
749,1990,NC,Electric Generators Electric Utilities,Coal,46631040.0
750,1990,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,6776551.0
751,1990,NC,Electric Generators Electric Utilities,Natural Gas,165362.0
752,1990,NC,Electric Generators Electric Utilities,Nuclear,25905319.0
753,1990,NC,Electric Generators Electric Utilities,Petroleum,186899.0
754,1990,NC,Electric Generators Electric Utilities,Pumped Storage,180046.0
756,1990,NC,Combined Heat and Power Industrial Power,Coal,620639.0
757,1990,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,2642.0
758,1990,NC,Combined Heat and Power Industrial Power,Natural Gas,25001.0
759,1990,NC,Combined Heat and Power Industrial Power,Other,203406.0
760,1990,NC,Combined Heat and Power Industrial Power,Petroleum,136740.0
